,comercial_calif,hipotecario_tot,consumo_puro_sh,CETES28,CETES364,TIPO_CAMBIO_USD,TASA_DESEMPLEO,IPC
01/01/12,,,0.061990494859031,,,,,
01/02/12,,,0.059863776930187,,,,,
01/03/12,,,0.059131732853116,,,,,
01/04/12,,,0.059587041995732,,,,,
01/05/12,,,0.059146514461777,,,,,
01/06/12,,,0.058646470016573,,,,,
01/07/12,,,0.057569444886336,,,,,
01/08/12,,,0.056853992172965,,,,,
01/09/12,,,0.056043622619865,,,,,
01/10/12,,,0.055791637796965,,,,,
01/11/12,,,0.053974297336695,,,,,
01/12/12,,,0.052752277329011,,,,,
01/01/13,,0.017948277473366,0.052862985122665,,,,,
01/02/13,,0.016877064556626,0.051939102871009,,,,,
01/03/13,,0.016214199564981,0.051296065682915,,,,,
01/04/13,,0.017059115321219,0.050811172550162,,,,,
01/05/13,,0.017571713529612,0.0497211726073,,,,,
01/06/13,,0.017379435600595,0.049743407862576,,,,,
01/07/13,,0.018843777400374,0.049319176838425,,,,,
01/08/13,,0.018201443790945,0.049114380545927,,,,,
01/09/13,,0.018725578371515,0.048966583550684,,,,,
01/10/13,,0.019590166133798,0.049057172430065,,,,,
01/11/13,,0.019145697348545,0.035077976262832,,,,,
01/12/13,,0.018851274270641,0.033467235727601,,,,,
01/01/14,0.027968271387723,0.019594747346142,0.033284778572689,3.14,3.66,13.3769,4.69136344911111,40879.75
01/02/14,0.026663785714224,0.019417024620788,0.03388616711334,3.16,3.78,13.2379,4.75174356822221,38782.89
01/03/14,0.026178829312655,0.020251052912023,0.03442959602879,3.17,3.68,13.0549,4.80628045,40461.6
01/04/14,0.025889253372808,0.020597219050491,0.034911606064685,3.23,3.66,13.0901,4.83473589923913,40711.56
01/05/14,0.025693989356527,0.020573751801467,0.035495377008335,3.28,3.61,12.8609,4.86227343076087,41362.51
01/06/14,0.024869802497731,0.021586520258513,0.036469699182394,3.02,3.1,12.9712,4.89072888000001,42737.17
01/07/14,0.025517865360491,0.02214903471988,0.096035799738505,2.83,3.03,13.2269,5.00576870608697,43817.69
01/08/14,0.026284742573062,0.021072150060639,0.097569657146928,2.77,3.01,13.0763,5.12464319304348,45628.09
01/09/14,0.025667804902049,0.021103716808252,0.091244239790235,2.83,3.09,13.433,5.24351767999997,44985.66
01/10/14,0.026063571738489,0.020413814371477,0.091727200216108,2.9,3.17,13.4773,4.96026759318681,45027.52
01/11/14,0.025585388935808,0.019911695002626,0.088695005470742,2.85,3.17,13.8965,4.66757583681317,44190.47
01/12/14,0.024546685533026,0.019718796554111,0.088360935125074,2.81,3.22,14.7414,4.38432575,43145.66
01/01/15,0.024952845273994,0.019296351429197,0.084674711913015,2.67,3.23,14.9885,4.332391884,40950.58
01/02/15,0.024727263818622,0.01314074562968,0.085684698713425,2.81,3.21,14.9553,4.280458018,44190.17
01/03/15,0.023183653958515,0.012989645178872,0.078373889986085,3.04,3.53,15.2647,4.23355001,43724.78
01/04/15,0.023795542666164,0.013107150546484,0.077982404254146,2.97,3.5,15.3714,4.27182885043478,44582.39
01/05/15,0.023430033424824,0.013485261066679,0.077925814067052,2.98,3.51,15.3815,4.30887288956522,44703.62
01/06/15,0.0236258925917,0.012439632099959,0.075246753306198,2.96,3.54,15.483,4.40523922,45053.7
01/07/15,0.023946050920236,0.011588184421461,0.073559104771473,2.99,3.63,15.9396,4.717361,44752.93
01/08/15,0.0247900478019,0.011330389511356,0.073061725950743,3.04,3.7,16.5368,4.68048476,43721.96
01/09/15,0.025317457749717,0.011531833989747,0.073989897727949,3.1,3.72,16.8578,4.49763049,42632.54
01/10/15,0.023774759314049,0.011393484210997,0.074688493703975,3.02,3.53,16.564,4.55122966,44542.76
01/11/15,0.023334878521131,0.011085673434682,0.073828818951512,3.02,3.7,16.6357,3.95955845,43418.55
01/12/15,0.022219584004379,0.010652300569782,0.068930893855171,3.14,3.68,17.0666,3.96267474,42977.5
01/01/16,0.022492904931316,0.010014652309722,0.069775428714919,3.08,3.58,18.0728,4.2363687,43630.77
01/02/16,0.022804089972739,0.010983082259363,0.069625307172589,3.36,3.53,18.4731,4.14591136,43714.93
01/03/16,0.02113386025065,0.010358350604166,0.070882027216794,3.8,4.11,17.649,3.73772355,45881.08
01/04/16,0.020044386715837,0.009666298730577,0.081109307702465,3.74,4.04,17.4877,3.79895766,45784.77
01/05/16,0.019440939403045,0.00972416957383,0.079295713230856,3.81,4.47,18.1542,4.0338131,45459.45
01/06/16,0.020172814353488,0.009591382228653,0.07762505799725,3.81,4.47,18.653,3.93033896,45966.49
01/07/16,0.020433176000392,0.010105790391704,0.080391723517694,4.21,4.79,18.6014,4.00708718,46660.67
01/08/16,0.020803284785457,0.009663948160159,0.080936901524737,4.24,4.76,18.4749,4.0038332,47541.32
01/09/16,0.021565201531927,0.009590138865109,0.083096484528766,4.28,4.87,19.1924,4.13839194,47245.8
01/10/16,0.021493536819265,0.0096487021149,0.085022265590342,4.69,5.23,18.8924,3.67093013,48009.28
01/11/16,0.021152258698474,0.009158072349514,0.083237138251095,5.15,5.31,20.1185,3.51486793,45285.5
01/12/16,0.020867904641566,0.009037695704927,0.082728989287163,5.61,6.21,20.5206,3.3710286,45642.9
01/01/17,0.021381374701694,0.00931550951117,0.082423753190607,5.88,6.68,20.7752,3.59,47001.06
01/02/17,0.021046667489268,0.009476705271637,0.083978031511368,6.25,6.92,19.9007,3.37,47564.35
01/03/17,0.02077426114016,0.009379995028182,0.08315874509911,6.43,6.9,18.732,3.19,49008.81
01/04/17,0.021100623924322,0.010170079636064,0.08474261041592,6.5,6.99,18.7731,3.46,49646.61
01/05/17,0.02168449210026,0.009661182959736,0.085978452644816,6.71,7.23,18.5941,3.56,49224.46
01/06/17,0.02115104979304,0.009642433165829,0.088857543491013,6.87,7.2,18.2064,3.27,50312.02
01/07/17,0.021577444277529,0.009791917856641,0.089233125522962,6.99,7.23,17.8108,3.41,51432.77
01/08/17,0.021378946886593,0.009849790539399,0.089251487500246,6.98,7.18,17.7861,3.53,51370.82
01/09/17,0.021766054537324,0.009553464977192,0.089777022813094,7.03,7.18,18.2337,3.6,50629.16
01/10/17,0.022260698368891,0.009837320824043,0.08969163272287,7.02,7.27,19.1241,3.5,48829.83
01/11/17,0.022232126830492,0.009827546524002,0.088014455223733,7.02,7.33,18.6399,3.42,47401.51
01/12/17,0.020626699209456,0.009380162885798,0.086522180561278,7.25,7.78,19.4899,3.13,50083.02
01/01/18,0.020487712604703,0.009326312713306,0.085668857202577,7.24,7.7,18.4004,3.39,50926.96
01/02/18,0.020827046569054,0.00960933963999,0.085392865648584,7.47,7.85,18.861,3.21,47800.56
01/03/18,0.020556654384277,0.009460818000336,0.086303822905891,7.47,7.84,18.7277,3.317367820257,48006.32
01/04/18,0.021379218203338,0.009847707929346,0.082518728752019,,,,,
01/05/18,0.02107365335775,0.009701388754453,0.081614171970858,,,,,
01/06/18,0.021197324502957,0.009618652540499,0.079787529384761,,,,,
01/07/18,0.021815514281157,0.009561064612445,0.078856142815131,,,,,
01/08/18,0.022084029946057,0.009521842219439,0.077807187518277,,,,,
01/09/18,0.021632422086953,0.009530628824439,0.078741959816279,,,,,
01/10/18,0.021246160472321,0.009935941769543,0.078111855247509,,,,,
01/11/18,0.020947652257185,0.009746652456912,0.078210828509402,,,,,
01/12/18,0.02072700472488,0.009738496904214,0.077350473776513,,,,,
01/01/19,0.020547583592684,0.009979147426048,0.076484754806794,,,,,
01/02/19,0.02073159718762,0.010069139775746,0.074842442605936,,,,,
